content_id,client_id,score,reason_code,action,ctr,avg_position,impressions_last_30d,engagement_rate,clicks_last_30d
content_8451fc6f034d,client_d029fa3a95,70.75411648436322,ctr_underperforming,rewrite_title_meta,0.03,2.3,168958,2.02,36
content_89e84d699e9e,client_349c41201b,60.45918367346938,low_engagement_high_clicks,content_update,0.89,4.8,83350,0.7,711
content_8e7ba84a972b,client_7f2253d7e2,54.67687074829932,low_engagement_high_clicks,content_update,0.92,4.8,75144,1.19,643
content_44e481c8f55b,client_19581e27de,52.976190476190474,low_engagement_high_clicks,content_update,0.65,1.4,104458,0.76,623
content_4a6607efcb46,client_6208ef0f77,51.216519539690786,ctr_underperforming,rewrite_title_meta,0.01,2.2,122303,2.3,10
content_2c2606c5d176,client_19581e27de,49.14965986394558,low_engagement_high_clicks,content_update,0.53,4.2,104248,1.3,578
content_34e549c30fa0,client_6208ef0f77,47.7891156462585,low_engagement_high_clicks,content_update,1.41,6.3,37321,3.1,562
content_36ff89c8214e,client_19581e27de,44.80183922678772,ctr_underperforming,rewrite_title_meta,0.05,7.3,106985,1.68,35
content_db5989a78dd3,client_4e07408562,42.60204081632653,low_engagement_high_clicks,content_update,0.21,5.4,238796,2.32,501
content_c9139af55035,client_19581e27de,42.517006802721085,low_engagement_high_clicks,content_update,1.24,3.4,47091,1.62,500
content_c84a0ab98e90,client_f369cb89fc,41.59910551265516,ctr_underperforming,rewrite_title_meta,0.03,7.8,99337,3.45,36
content_83e2682b8f27,client_6208ef0f77,41.24149659863946,low_engagement_high_clicks,content_update,1.43,6.6,31129,3.84,485
content_6a5b8ccbd700,client_6208ef0f77,37.67006802721088,low_engagement_high_clicks,content_update,0.6,18.3,78096,4.52,443
content_d6b17274474e,client_19581e27de,37.41496598639456,low_engagement_high_clicks,content_update,1.35,4.0,40132,1.68,440
content_e86d2fa57f50,client_349c41201b,37.07482993197279,low_engagement_high_clicks,content_update,1.22,13.2,28475,1.05,436
content_aaef01a50def,client_19581e27de,36.98979591836735,low_engagement_high_clicks,content_update,0.25,5.4,170559,2.42,435
